Vane Lance Rust dependency licenses
====================================

Generated by scripts/sync_lance_cargo_licenses.py.
Do not edit this file manually.
Cargo.lock SHA-256: a84f0bd25a10bd535f79f800938d61c37d8d23a8a99a02845f4a79b5cad23f39

Inventory
---------
name version | SPDX/license expression | Cargo source | license text SHA-256
ctor 1.0.13 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | a8ad31b1c3f40dca5a84119351b8fa8ddc868edd77fad8a8ebf6d8f2d16fa4ae,fd80a26fbb3f644af1fa994134446702932968519797227e07a1368dea80f0bc
ctutils 0.4.2 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 91585c36e4fb9ab4ca0d3dfac5d66d3c0c62cc51f640a0e1196542daf2267eae,cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30
darling 0.23.0 | MIT | registry+https://github.com/rust-lang/crates.io-index | 8ea93490d74a5a1b1af3ff71d786271b3f1e5f0bea79ac16e02ec533cef040d6
darling_core 0.23.0 | MIT | registry+https://github.com/rust-lang/crates.io-index | 8ea93490d74a5a1b1af3ff71d786271b3f1e5f0bea79ac16e02ec533cef040d6
darling_macro 0.23.0 | MIT | registry+https://github.com/rust-lang/crates.io-index | 8ea93490d74a5a1b1af3ff71d786271b3f1e5f0bea79ac16e02ec533cef040d6
dashmap 6.2.1 | MIT | registry+https://github.com/rust-lang/crates.io-index | 16692e8cee4aa06e3913787497eba2d47c42002014136f5da67be6ee640e28a3
datafusion 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-catalog 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-catalog-listing 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-common 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-common-runtime 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-datasource 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-datasource-arrow 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-datasource-csv 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-datasource-json 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-datasource-parquet 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-doc 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-execution 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-expr 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-expr-common 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-functions 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-functions-aggregate 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-functions-aggregate-common 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-functions-nested 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-functions-table 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-functions-window 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-functions-window-common 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-macros 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-optimizer 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-physical-expr 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-physical-expr-adapter 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-physical-expr-common 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-physical-optimizer 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-physical-plan 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-pruning 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-session 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
datafusion-sql 54.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 1d565f880154f087f88751669045db560b759fd04b0ef02ffab7cb34cf093d24,232588dc9ad2096eb589a4f46bd58aafc3b57a38b146196c3d38dec884359888
defmt 1.1.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 0d17b75c1867fd568bcbb735f329d0d4253846c4b756a65e4d440c1e4bd59187,8173d5c29b4f956d532781d2b86e4e30f83e6b7878dce18c919451d6ba707c90
defmt-macros 1.1.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 0d17b75c1867fd568bcbb735f329d0d4253846c4b756a65e4d440c1e4bd59187,8173d5c29b4f956d532781d2b86e4e30f83e6b7878dce18c919451d6ba707c90
defmt-parser 1.0.0 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | metadata-only
deranged 0.5.8 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 231c837c45eb53f108fb48929e488965bc4fcc14e9ea21d35f50e6b99d98685b,edd65bdd88957a205c47d53fa499eed8865a70320f0f03f6391668cb304ea376
digest 0.10.7 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 9e0dfd2dd4173a530e238cb6adb37aa78c34c6bc7444e0e10c1ab5d8881f63ba,a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5
digest 0.11.3 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5,af59cea35d7f5e2777a713b8d155d65efa2c339eb43f3c14e868c6ac8506edad
dirs 6.0.0 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 6a2e0ade09a7d5f816f11566fee2b151b32235a7fad52b41d49cce96f833c1a9,d3174ad63e721d4c9dccb8ad4320848992d314369bc46319720b5802c9153fe9
dirs-sys 0.5.0 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 6a2e0ade09a7d5f816f11566fee2b151b32235a7fad52b41d49cce96f833c1a9,d3174ad63e721d4c9dccb8ad4320848992d314369bc46319720b5802c9153fe9
displaydoc 0.2.7 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
dlv-list 0.5.2 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 3291ede0825d3253784e2a0a7a0d0bd0a3f02c4f45cf73ed62e40a0c39b32268,62c7a1e35f56406896d7aa7ca52d0cc0d272ac022b5d2796e7d6905db8a3636a
dunce 1.0.5 | CC0-1.0 OR MIT-0 OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a2010f343487d3f7618affe54f789f5487602331c0a8d03f49e9a7c547cf0499
dyn-clone 1.0.20 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,62c7a1e35f56406896d7aa7ca52d0cc0d272ac022b5d2796e7d6905db8a3636a
either 1.17.0 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 7576269ea71f767b99297934c0b2367532690f8c4badc695edf8e04ab6a1e545,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
encoding_rs 0.8.35 | (Apache-2.0 OR MIT) AND BSD-3-Clause | registry+https://github.com/rust-lang/crates.io-index | 11789f45bb180841cd362a5eee6789c68ddb573a11105e30768c308a6add0190,3fa4ca83dcc9237839b1bdeb2e6d16bdfb5ec0c5ce42b24694d8bbf0dcbef72c,838118388fe5c2e7f1dbbaeed13e1c7f3ebf88be91319c7c1d77c18e987d1a50,cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30
equivalent 1.0.2 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 7365cc8878a1d7ce155a58c4ca09c3d7a6be413efa5334a80ea842912b669349,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
errno 0.3.14 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 8764a597675778ddfd4e25f81b08a05dbcf089ac05662df7613fe67f150e3aa2,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
ethnum 1.5.3 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 0d542e0c8804e39aa7f37eb00da5a762149dc682d7829451287e11b938e94594,6b2702e491e967c99d7e0191bb0ec6b3b91db5c703a71c3b952c9e271ba46ac2
event-listener 5.4.2 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
event-listener-strategy 0.5.4 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
fast-float2 0.2.3 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,2aec41511a0274b6841a1d197ca5f8eecefa5f93faeb6dca48f8f9137398fd93
fastrand 2.5.0 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
find-msvc-tools 0.1.10 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 378f5840b258e2779c39418f3f2d7b2ba96f1c7917dd6be0713f88305dbda397,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
fixedbitset 0.5.7 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,ce592787ff2321feab698a4c612237f4378cc658ebb1d472913e5802cc47afb4
flatbuffers 25.12.19 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | metadata-only
flate2 1.1.9 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 025436edff4cfcdde17a5811fdea78892d8482efd1abdec5a17872d07a4f2112,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
fnv 1.0.7 | Apache-2.0 / MIT | registry+https://github.com/rust-lang/crates.io-index | 65fdb6c76cd61612070c066eec9ecdb30ee74fb27859d0d9af58b9f499fd0c3e,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
foldhash 0.1.5 | Zlib | registry+https://github.com/rust-lang/crates.io-index | 1d4c38d56650edc2c673cadbec74bec14db1fe8f2f10f4e3477dcbb49563be40
foldhash 0.2.0 | Zlib | registry+https://github.com/rust-lang/crates.io-index | 1d4c38d56650edc2c673cadbec74bec14db1fe8f2f10f4e3477dcbb49563be40
form_urlencoded 1.2.2 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 20c7855c364d57ea4c97889a5e8d98470a9952dade37bd9248b9a54431670e5e,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
fs_extra 1.3.0 | MIT | registry+https://github.com/rust-lang/crates.io-index | 251ea8ccb1205ce5fa847d6e264d6b6753af62de2cecf2fd9abc0eb02c7c83fc
fsst 9.0.1 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | metadata-only
fst 0.4.7 | Unlicense/MIT | registry+https://github.com/rust-lang/crates.io-index | 01c266bced4a434da0051174d6bee16a4c82cf634e2679b6155d40d75012390f,0f96a83840e146e43c0ec96a22ec1f392e0680e6c1226e6f3ba87e0740af850f
funty 2.0.0 | MIT | registry+https://github.com/rust-lang/crates.io-index | f790cc576999f5998c766d3d26d7d64dc368e805a98461484f65e8d961ec6d9f
futures 0.3.33 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 275c491d6d1160553c32fd6127061d7f9606c3ea25abfad6ca3f6ed088785427,6652c868f35dfe5e8ef636810a4e576b9d663f3a17fb0f5613ad73583e1b88fd
futures-channel 0.3.33 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 275c491d6d1160553c32fd6127061d7f9606c3ea25abfad6ca3f6ed088785427,6652c868f35dfe5e8ef636810a4e576b9d663f3a17fb0f5613ad73583e1b88fd
futures-core 0.3.33 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 275c491d6d1160553c32fd6127061d7f9606c3ea25abfad6ca3f6ed088785427,6652c868f35dfe5e8ef636810a4e576b9d663f3a17fb0f5613ad73583e1b88fd
futures-executor 0.3.33 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 275c491d6d1160553c32fd6127061d7f9606c3ea25abfad6ca3f6ed088785427,6652c868f35dfe5e8ef636810a4e576b9d663f3a17fb0f5613ad73583e1b88fd
futures-io 0.3.33 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 275c491d6d1160553c32fd6127061d7f9606c3ea25abfad6ca3f6ed088785427,6652c868f35dfe5e8ef636810a4e576b9d663f3a17fb0f5613ad73583e1b88fd
futures-macro 0.3.33 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 275c491d6d1160553c32fd6127061d7f9606c3ea25abfad6ca3f6ed088785427,6652c868f35dfe5e8ef636810a4e576b9d663f3a17fb0f5613ad73583e1b88fd
futures-sink 0.3.33 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 275c491d6d1160553c32fd6127061d7f9606c3ea25abfad6ca3f6ed088785427,6652c868f35dfe5e8ef636810a4e576b9d663f3a17fb0f5613ad73583e1b88fd
futures-task 0.3.33 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 275c491d6d1160553c32fd6127061d7f9606c3ea25abfad6ca3f6ed088785427,6652c868f35dfe5e8ef636810a4e576b9d663f3a17fb0f5613ad73583e1b88fd
futures-util 0.3.33 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 275c491d6d1160553c32fd6127061d7f9606c3ea25abfad6ca3f6ed088785427,6652c868f35dfe5e8ef636810a4e576b9d663f3a17fb0f5613ad73583e1b88fd
generator 0.8.8 | MIT/Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 7ecb6108c3b8570339bb27e0f3affbe19300263a0e7a7e8c5f59a028a6eb70b3,b0581b246deceb2d1412f6539be2a7d052de47eec317ccdd8b244ee8c05765fe
generic-array 0.14.7 | MIT | registry+https://github.com/rust-lang/crates.io-index | eb69613e00e596e13d2f58e820aee10e9d51754b91d7111bc997f1fc90791f66
getrandom 0.2.17 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 42fa16951ce7f24b5a467a40e5b449a1d41e662f97ca779864f053f39e097737,aaff376532ea30a0cd5330b9502ad4a4c8bf769c539c87ffe78819d188a18ebf
getrandom 0.3.4 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 29e9fe5074bd27e0e5d5d110394fbbcd841baee2651a3c4b4560a632702cede4,aaff376532ea30a0cd5330b9502ad4a4c8bf769c539c87ffe78819d188a18ebf
getrandom 0.4.3 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 523a42c25d245dde9c015f882cec7f4555aad883382a6cf19b4b7d9b2cd5419b,aaff376532ea30a0cd5330b9502ad4a4c8bf769c539c87ffe78819d188a18ebf
glob 0.3.4 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 6485b8ed310d3f0340bf1ad1f47645069ce4069dcc6bb46c7d5c6faf41de1fdb,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
gloo-timers 0.3.0 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | metadata-only
h2 0.4.15 | MIT | registry+https://github.com/rust-lang/crates.io-index | b21623012e6c453d944b0342c515b631cfcbf30704c2621b291526b69c10724d
half 2.7.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 508a77d2e7b51d98adeed32648ad124b7b30241a8e70b2e72c99f92d8e5874d1,a6cba85bc92e0cff7a450b1d873c0eaa2e9fc96bf472df0247a26bec77bf3ff9
hashbrown 0.12.3 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,ff8f68cb076caf8cefe7a6430d4ac086ce6af2ca8ce2c4e5a2004d4552ef52a2
hashbrown 0.14.5 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,ff8f68cb076caf8cefe7a6430d4ac086ce6af2ca8ce2c4e5a2004d4552ef52a2
hashbrown 0.15.5 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,ff8f68cb076caf8cefe7a6430d4ac086ce6af2ca8ce2c4e5a2004d4552ef52a2
hashbrown 0.17.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,ff8f68cb076caf8cefe7a6430d4ac086ce6af2ca8ce2c4e5a2004d4552ef52a2
heck 0.5.0 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 7b63ecd5f1902af1b63729947373683c32745c16a10e8e6292e2e2dcd7e90ae0,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
hermit-abi 0.5.2 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
hex 0.4.3 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | b40930bbcf80744c86c46a12bc9da056641d722716c378f5659b9e555ef833e1,f7bdb3426d045cd50efd4953026e3eb5a83d0199f458a075602611b9344da5b9
hmac 0.13.0 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 9e0dfd2dd4173a530e238cb6adb37aa78c34c6bc7444e0e10c1ab5d8881f63ba,a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5
http 0.2.12 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 8bb1b50b0e5c9399ae33bd35fab2769010fa6c14e8860c729a52295d84896b7a,dc91f8200e4b2a1f9261035d4c18c33c246911a6c0f7b543d75347e61b249cff
http 1.5.0 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 8bb1b50b0e5c9399ae33bd35fab2769010fa6c14e8860c729a52295d84896b7a,dc91f8200e4b2a1f9261035d4c18c33c246911a6c0f7b543d75347e61b249cff
http-body 0.4.6 | MIT | registry+https://github.com/rust-lang/crates.io-index | 0345e2b98685e3807fd802a2478085dcae35023e3da59b5a00f712504314d83a
http-body 1.1.0 | MIT | registry+https://github.com/rust-lang/crates.io-index | 248378d0a3383c173fb925f17141b88e71580b3ba17ddc6ac3d2a344683232ab
http-body-util 0.1.4 | MIT | registry+https://github.com/rust-lang/crates.io-index | 248378d0a3383c173fb925f17141b88e71580b3ba17ddc6ac3d2a344683232ab
